289 | 8 72 71 79 6 15 24 32 23 14 5 78 77 69 59 51 42 43 44 53 52 61 62 54 46 45 36 28 37 38 29 19 27 35 34 26 18 9 1 11 2 3 75 66 74 65 56 57 48 49 40 31 21 
301 | 0 9 18 26 35 27 19 11 12 21 30 29 38 47 37 45 53 62 54 55 63 71 61 51 50 59 69 68 77 76 4 5 14 15 23 32 40 48 57 66 65 75 3 1 73 72 80 79 7 8 17 25 43 42 33 
285 | 0 9 18 19 27 35 25 26 17 8 80 79 6 78 69 68 67 59 51 42 41 33 32 23 14 13 4 12 22 21 29 30 39 38 47 55 46 45 53 52 61 71 63 72 73 2 74 65 57 58 66 76 
277 | 9 10 19 18 26 17 16 25 44 36 54 55 64 63 71 62 61 70 78 77 68 59 58 67 76 4 5 6 14 13 22 23 33 41 42 51 49 39 31 21 12 3 2 74 75 66 57 47 38 29 
291 | 9 10 2 74 75 66 67 76 77 78 5 14 6 16 17 26 18 19 28 20 12 3 4 13 22 32 40 30 39 38 48 58 68 60 50 41 42 52 61 70 71 62 54 63 64 56 55 46 36 44 34 25 24 
287 | 9 10 1 73 74 65 66 57 58 68 77 76 4 3 12 20 39 38 29 28 19 18 17 26 25 34 35 44 36 45 46 55 54 63 71 62 61 52 51 60 70 79 7 6 15 14 23 22 31 40 49 41 42 
291 | 0 72 80 8 7 79 69 60 59 50 58 67 66 75 74 2 3 4 76 77 5 12 13 22 23 24 15 25 17 9 18 19 28 29 30 38 48 47 46 55 54 63 71 61 53 44 36 35 43 42 32 40 
298 | 9 17 25 33 23 24 15 5 77 67 59 60 69 78 79 7 6 13 4 76 3 75 65 74 73 1 2 11 20 21 31 39 29 19 27 35 43 51 61 71 63 55 45 53 44 36 37 47 56 57 49 40 41 
291 | 0 72 63 64 65 75 3 4 13 5 77 76 67 57 56 47 37 36 27 35 26 18 9 10 11 20 21 29 45 54 53 44 43 33 24 23 15 16 17 8 80 71 62 70 69 60 51 41 31 39 40 49 59 
295 | 8 0 72 80 70 61 60 68 67 58 66 56 55 64 74 2 3 12 22 31 20 10 19 18 26 25 16 6 78 5 77 76 75 4 13 14 24 34 42 41 49 39 38 28 27 35 44 36 45 46 54 62 53 52 
296 | 0 72 80 8 7 16 6 78 79 70 60 59 68 67 66 57 56 47 39 49 40 31 41 51 52 43 44 53 45 46 37 36 27 18 26 35 34 33 24 23 14 13 12 21 20 29 28 10 1 2 74 73 64 54 62 
288 | 9 18 19 20 28 39 48 49 40 30 31 32 41 50 52 61 60 68 69 78 5 14 24 15 6 77 76 4 3 12 11 2 75 74 66 65 56 55 46 45 54 63 71 62 53 44 36 27 35 34 25 26 17 
288 | 0 72 1 10 19 27 35 43 61 53 45 37 29 39 38 47 55 64 65 73 74 75 3 2 11 21 31 22 13 23 15 16 25 33 41 42 51 59 49 58 57 67 77 78 69 70 79 80 8 7 6 5 
283 | 1 2 74 73 63 71 79 7 15 6 5 77 78 69 68 58 49 40 41 42 52 60 61 62 53 45 54 55 46 28 29 38 39 30 21 13 22 23 32 33 34 25 26 35 27 18 19 11 3 75 66 65 56 
291 | 0 72 73 1 11 12 21 20 29 39 31 40 41 49 56 55 46 47 57 66 65 63 54 62 71 80 8 79 7 15 14 23 24 33 34 25 26 17 9 18 19 28 36 44 52 61 69 60 51 59 68 76 4 
296 | 0 72 80 79 70 8 7 16 26 18 44 36 37 28 29 38 39 47 46 54 64 73 1 10 11 2 74 65 66 57 49 58 67 68 59 69 78 6 15 14 13 12 21 31 41 22 23 33 34 43 42 51 52 62 
293 | 9 17 7 16 25 24 33 41 40 49 39 29 37 27 35 45 53 43 51 60 59 67 68 77 5 6 78 79 70 61 71 63 64 55 47 56 57 66 75 3 2 74 73 1 10 19 20 21 12 13 14 23 31 
301 | 8 72 1 2 11 10 9 19 28 29 30 21 12 13 4 14 24 23 32 33 34 35 44 36 27 26 16 6 79 78 69 68 76 67 59 50 51 41 40 39 48 57 66 74 64 56 47 46 45 54 53 52 61 70 71 
289 | 0 72 80 8 16 24 15 14 5 77 68 69 60 70 62 54 45 36 44 53 52 43 34 42 32 41 50 58 56 64 65 66 75 76 4 3 12 20 11 10 18 26 35 27 28 37 46 38 48 39 40 30 22 
301 | 0 72 64 63 54 62 71 80 70 60 50 49 48 39 38 30 31 32 41 42 43 44 36 46 37 28 20 12 3 2 74 56 66 75 76 67 68 77 78 8 17 9 10 18 26 16 6 5 4 13 14 24 34 52 
298 | 8 7 79 80 63 71 61 53 45 55 56 57 65 3 75 67 76 77 5 4 13 21 30 29 37 47 48 39 49 50 59 69 60 51 43 35 27 19 20 11 1 73 72 0 9 17 25 15 24 33 41 32 31 23 
288 | 9 18 26 17 16 7 79 70 71 63 64 73 1 10 20 29 39 49 40 41 31 21 12 13 14 23 24 33 34 43 44 35 36 27 28 37 46 45 54 62 53 52 51 60 59 68 67 76 4 66 57 47 56 
290 | 0 80 71 62 61 70 69 78 79 17 7 16 15 6 77 76 4 3 13 22 23 25 34 42 43 44 36 37 38 46 55 63 64 65 74 73 1 2 11 10 9 18 19 29 30 39 40 41 51 50 58 67 57 
302 | 73 74 2 1 10 20 21 12 4 76 66 67 68 59 50 42 24 32 23 14 13 22 31 30 40 49 48 58 57 56 64 54 62 60 70 79 78 6 7 16 26 18 27 36 44 35 34 43 52 53 45 46 37 28 38 
295 | 1 73 64 63 54 62 71 70 79 7 16 15 5 14 23 24 33 32 41 40 31 39 47 48 49 57 56 65 66 75 3 4 76 77 69 68 59 51 52 43 34 44 36 46 37 28 29 21 12 11 10 9 17 26 18 
291 | 9 18 35 44 43 52 51 41 50 49 58 67 68 77 5 14 15 6 7 79 78 69 71 62 53 45 54 55 65 66 75 3 74 73 1 2 11 12 13 22 31 32 33 25 26 27 36 37 28 29 30 39 48 47 
299 | 0 1 10 17 16 25 34 35 18 27 28 36 45 53 62 52 44 43 42 40 49 50 60 59 68 67 76 77 6 15 14 23 32 31 30 21 20 12 13 4 3 74 65 66 57 48 38 37 46 55 64 63 70 79 80 
300 | 9 10 1 72 64 73 74 65 66 75 76 77 68 69 70 71 79 7 8 16 25 26 35 27 37 29 20 21 11 12 3 4 5 6 15 14 23 22 31 41 33 43 51 60 59 58 57 49 39 47 55 54 45 53 
297 | 10 19 20 29 28 27 18 26 35 34 24 15 16 6 78 77 5 14 23 22 13 32 40 41 42 51 50 60 68 76 4 12 3 2 74 75 66 67 58 57 64 65 56 48 39 30 38 46 45 54 53 52 62 61 70 
269 | 9 18 26 17 8 0 72 80 79 70 61 62 71 63 54 46 47 56 57 65 66 75 74 1 10 19 28 29 39 40 41 51 52 59 68 77 76 3 4 12 21 23 14 5 6 15 24 33 34 
292 | 0 1 73 64 55 56 65 66 75 4 3 12 11 20 29 30 38 47 48 40 50 51 42 32 33 24 25 15 14 5 77 76 68 60 61 69 70 71 63 72 8 80 79 7 16 17 9 10 19 27 35 44 53 45 36 
292 | 0 72 73 1 9 17 8 7 16 25 15 14 5 77 69 68 67 58 66 75 65 64 63 71 80 79 70 61 42 33 32 40 50 51 52 53 45 55 47 48 38 30 22 13 3 12 11 10 19 28 29 27 35 
289 | 9 17 7 79 71 63 64 73 1 10 19 27 35 25 16 15 14 5 77 68 67 66 57 58 59 69 70 61 51 50 40 30 29 38 37 45 53 43 42 33 32 23 13 22 21 12 11 3 75 65 55 47 48 
292 | 9 17 7 79 8 0 1 73 72 80 63 71 61 53 45 36 37 46 55 56 65 66 67 76 77 68 69 60 52 43 44 34 35 27 28 19 20 11 12 3 4 13 14 15 24 25 32 41 50 49 48 39 30 31 
302 | 1 73 9 17 26 25 24 33 32 31 30 29 39 48 49 40 41 50 59 69 79 7 15 23 13 22 21 20 11 19 27 35 43 42 51 60 61 71 63 54 53 45 37 38 47 55 56 65 57 58 67 75 3 77 5 
295 | 1 73 74 75 3 2 11 10 19 20 21 29 37 47 57 56 65 64 55 54 45 53 62 61 43 44 36 27 18 26 35 25 16 7 79 70 69 78 77 67 59 60 51 41 33 24 15 6 5 13 23 31 40 39 49 
295 | 17 9 18 19 28 29 38 47 46 55 54 62 61 52 51 59 50 49 48 39 57 65 66 67 68 69 78 79 70 71 63 64 73 1 2 10 11 12 21 30 31 32 41 42 33 34 26 25 7 16 15 14 23 13 
286 | 72 80 71 63 54 55 64 74 65 56 46 45 53 52 43 35 34 25 16 24 15 6 78 79 69 60 50 42 32 22 13 4 76 67 58 49 40 31 30 48 38 37 28 27 26 17 8 9 0 1 2 11 20 
270 | 1 73 64 63 71 79 7 16 17 26 9 18 19 27 35 43 34 33 32 40 48 47 66 67 75 74 2 3 11 12 21 29 37 46 45 53 54 62 61 51 59 69 78 68 77 6 5 14 13 
291 | 72 80 79 78 6 7 8 0 9 18 26 25 17 16 24 23 32 31 22 13 12 21 20 29 38 37 46 47 39 40 41 33 34 43 42 51 60 59 68 67 58 49 48 57 56 55 54 62 71 63 64 73 1 2 74 
288 | 0 9 10 19 28 38 47 46 36 44 52 61 60 70 71 80 8 7 78 77 68 76 4 12 3 2 73 72 64 55 54 65 66 57 48 58 49 50 40 31 30 20 22 32 23 14 15 16 25 26 34 33 42 
286 | 0 8 7 6 15 24 33 23 14 22 31 40 49 58 59 50 51 60 61 70 78 77 76 4 3 2 73 72 80 71 62 54 45 53 43 35 26 27 18 9 10 19 20 21 30 29 37 47 56 57 66 65 74 
299 | 1 73 64 63 71 70 79 7 16 17 9 10 19 11 20 28 37 27 35 43 34 25 24 15 14 5 77 68 69 60 61 52 53 45 46 55 65 56 48 58 67 66 75 3 12 13 22 30 38 39 40 41 50 42 32 
282 | 1 73 72 0 8 80 79 7 6 78 69 61 62 71 63 54 55 65 74 2 11 19 18 9 17 26 25 15 23 22 13 4 76 67 57 48 58 49 50 41 32 33 42 43 44 36 37 38 47 39 30 31 
304 | 9 17 26 27 36 28 37 38 30 29 20 21 22 13 75 3 2 74 65 56 57 48 40 32 23 24 15 6 5 77 67 58 59 50 60 51 42 43 52 53 44 54 71 63 72 80 79 69 78 7 8 0 73 1 11 
285 | 9 17 8 7 6 78 79 71 80 0 1 2 74 73 72 63 55 46 45 54 62 53 52 61 60 51 42 34 25 26 35 44 36 27 18 19 28 20 29 38 48 57 66 67 76 4 13 14 23 32 31 40 49 
266 | 0 72 73 74 65 57 49 40 31 39 47 56 55 54 63 71 70 79 80 8 7 6 78 77 68 59 51 41 33 23 15 24 25 26 17 9 10 1 2 76 4 3 12 21 29 27 36 44 53 
290 | 0 72 73 74 2 1 9 26 25 17 8 80 71 63 54 55 56 57 66 76 4 14 23 24 34 42 33 32 31 30 21 12 20 29 28 38 47 46 36 44 52 51 60 79 7 6 78 68 59 50 49 48 40 
289 | 0 1 74 2 73 72 80 79 78 6 7 8 17 9 18 26 34 35 27 28 29 38 48 49 40 31 32 33 24 14 13 22 21 12 4 76 68 59 58 67 66 56 47 46 45 54 63 71 62 53 52 42 51 
278 | 9 10 19 18 26 35 27 36 44 45 53 62 63 64 55 54 70 79 7 6 16 24 15 14 23 31 21 38 39 40 41 42 49 57 66 67 68 76 75 74 2 3 12 13 4 5 77 78 69 60 59 
281 | 9 17 18 27 35 26 25 16 6 5 77 78 70 71 62 54 63 64 55 45 53 61 51 59 67 75 3 2 74 10 19 29 38 39 40 49 48 47 57 58 50 41 42 33 32 23 31 30 21 22 13 
282 | 0 1 2 11 12 13 22 31 30 32 50 51 59 68 76 77 69 70 71 61 62 54 55 64 63 72 80 8 7 6 15 14 4 75 66 65 57 48 47 37 36 27 35 44 43 34 25 17 9 19 28 
276 | 8 80 79 7 15 23 22 21 4 5 77 76 75 3 65 57 58 59 50 41 32 33 42 51 52 61 69 62 71 63 54 55 46 47 38 29 28 19 11 1 73 72 0 9 18 26 17 25 34 44 36 
279 | 0 1 2 74 73 72 8 17 26 25 33 34 44 45 46 55 56 66 76 4 12 21 20 29 19 28 27 37 47 57 58 49 59 68 78 6 7 79 80 71 62 61 52 51 42 41 40 31 22 23 14 
275 | 9 17 8 7 6 78 70 61 62 54 55 64 63 71 80 72 0 1 2 74 75 76 77 67 58 50 51 42 41 32 33 24 15 14 22 13 12 11 20 38 47 48 39 30 29 28 36 44 34 26 18 
278 | 0 72 80 8 17 7 6 5 4 13 23 32 31 40 49 50 41 42 34 25 26 35 43 52 51 60 61 70 71 63 54 45 55 46 37 38 29 30 39 48 57 76 67 75 74 73 9 10 19 28 20 
278 | 1 73 72 80 79 7 8 0 11 12 3 75 66 65 55 54 62 61 69 68 77 5 14 15 25 26 18 19 28 29 38 47 46 37 36 44 43 52 34 33 42 51 50 58 48 49 40 32 31 22 30 
275 | 1 2 74 73 71 63 55 56 66 57 58 49 39 37 36 27 35 25 24 23 14 13 4 3 75 67 76 77 5 6 78 79 7 17 9 19 20 12 21 22 31 41 43 44 45 53 61 60 59 68 
279 | 17 26 35 27 18 9 0 72 80 8 7 15 6 79 69 61 52 51 43 44 36 37 55 46 47 57 66 65 73 1 2 11 12 21 20 30 48 49 58 50 59 68 67 76 4 14 13 22 23 32 24 
274 | 8 17 9 0 1 73 74 2 12 13 22 14 6 7 79 78 68 66 67 58 50 41 40 32 33 25 26 34 43 42 51 52 61 62 71 80 72 63 54 55 46 47 38 37 28 18 19 29 30 39 48 
278 | 0 8 72 80 70 78 6 15 16 26 18 28 29 38 46 47 56 65 66 57 48 39 40 41 32 23 22 14 24 34 33 42 50 59 58 68 69 60 51 52 62 54 64 74 2 11 12 21 30 20 10 
277 | 9 10 2 1 0 72 73 74 64 63 54 45 53 62 71 80 79 70 78 6 7 8 16 17 26 18 28 30 21 12 13 22 23 32 40 50 42 52 43 34 35 27 46 37 38 48 57 58 59 67 66 
279 | 0 17 26 10 18 28 27 35 34 25 16 7 6 78 5 4 75 76 77 68 59 50 41 42 43 44 52 53 36 37 38 39 30 21 12 3 2 74 64 73 63 80 70 62 54 45 46 55 57 40 23 
273 | 0 72 63 54 55 46 47 56 65 66 67 77 78 6 5 76 75 3 4 13 12 11 20 29 28 36 37 38 39 40 50 59 60 61 62 53 52 51 43 42 33 32 23 24 25 34 35 26 18 19 9 
274 | 0 72 8 7 6 16 17 9 18 19 28 27 36 46 37 38 29 31 40 49 57 56 66 67 76 4 13 14 23 24 34 44 43 42 51 52 53 62 61 70 69 79 80 71 63 64 74 73 1 10 11 
280 | 0 1 74 66 76 4 14 6 79 80 8 16 25 24 34 35 26 17 9 19 28 27 36 44 53 45 55 56 64 72 71 63 54 46 38 29 20 11 12 21 31 40 49 59 68 69 60 61 52 51 42 
275 | 8 0 1 2 74 75 66 65 56 48 38 29 21 30 40 49 50 42 33 32 23 22 13 4 76 77 67 68 69 78 6 7 16 25 26 17 9 10 19 18 27 35 44 36 46 45 54 62 53 52 60 
275 | 0 9 10 1 73 64 63 72 80 71 62 54 55 46 47 38 29 28 19 18 26 17 8 16 25 34 23 13 21 30 31 32 33 42 51 52 61 70 79 7 5 77 3 75 67 57 48 40 49 50 59 
278 | 0 9 17 16 15 6 7 8 80 79 70 60 51 52 44 43 35 26 18 27 36 46 37 29 21 30 39 47 48 49 57 56 64 72 73 1 10 11 2 66 75 4 77 68 59 50 41 33 32 31 23 
277 | 0 9 17 26 35 44 34 24 33 32 31 22 14 5 77 68 60 51 42 43 52 62 53 45 55 46 47 38 39 40 41 50 49 58 57 66 75 74 73 63 71 72 1 2 3 12 21 29 28 27 19 
282 | 9 10 0 1 73 72 80 8 17 16 7 79 78 68 67 77 76 75 3 4 13 5 6 15 14 23 33 26 35 18 28 19 20 30 38 39 40 48 56 64 55 46 53 62 54 63 71 70 69 59 51 
277 | 0 10 19 20 11 28 38 30 39 48 58 50 49 40 31 22 32 41 42 43 34 25 24 15 16 26 18 9 17 8 80 72 71 63 64 54 62 61 70 69 60 52 44 36 37 46 55 56 65 76 4 
277 | 73 1 2 11 12 4 76 67 66 55 47 48 39 40 41 32 33 42 43 34 25 17 9 18 27 35 26 7 79 78 69 68 59 50 51 52 53 62 71 63 54 45 46 37 28 38 29 30 21 13 14 
271 | 11 2 74 65 66 75 76 4 3 12 21 30 29 38 37 28 19 18 26 25 34 35 27 36 44 53 45 46 55 54 62 61 52 43 42 51 50 40 22 13 14 15 6 5 77 78 69 68 59 58 67 
285 | 0 1 73 65 74 2 11 10 9 17 8 7 6 15 16 25 24 33 32 13 4 76 67 50 40 48 47 56 55 64 72 63 71 80 79 78 69 70 61 60 51 43 53 45 37 30 29 20 19 27 35 
272 | 0 8 9 17 25 34 33 24 14 5 6 78 77 76 4 13 22 31 40 49 58 68 67 66 75 74 2 3 12 20 19 28 29 38 47 46 37 36 44 52 43 42 51 60 61 71 80 72 63 55 56 
280 | 0 72 73 1 10 19 18 9 17 8 80 71 63 54 62 61 70 79 7 16 26 25 24 23 14 13 12 20 21 30 39 48 38 37 36 44 43 42 32 40 41 50 60 59 68 67 66 57 56 55 64 
278 | 9 10 18 27 35 34 33 32 41 50 42 40 39 38 47 48 57 58 59 60 68 67 76 4 13 12 20 30 21 22 23 15 7 6 5 75 74 65 73 1 0 80 79 70 71 62 53 45 46 36 44 
280 | 1 0 72 80 8 7 17 9 19 11 12 13 22 21 30 31 32 23 14 15 5 4 3 75 67 77 68 59 50 42 43 52 61 69 70 62 53 45 46 54 55 64 65 66 57 48 38 37 27 35 25 
280 | 9 0 72 63 71 80 8 17 26 25 34 35 27 18 19 28 37 38 48 40 50 49 30 31 32 42 43 52 53 45 46 55 54 62 61 69 78 6 15 14 13 4 76 68 67 66 65 74 2 11 12 
274 | 72 0 8 7 16 15 6 78 69 70 79 80 62 52 53 44 36 28 27 18 26 35 34 43 42 32 23 13 4 76 67 57 48 38 37 46 45 54 64 65 74 73 1 2 10 11 21 30 40 50 59 
287 | 17 26 35 27 18 9 19 10 1 73 74 2 12 13 22 21 29 37 36 45 54 55 64 63 71 62 53 43 42 49 31 39 47 66 57 58 67 76 4 14 23 24 15 6 7 79 78 69 68 59 60 
281 | 1 0 8 80 72 73 74 65 66 75 3 2 11 12 13 14 23 15 16 26 18 35 34 44 53 52 43 42 41 31 30 38 48 39 40 49 59 68 67 5 6 78 77 69 70 62 54 46 36 37 28 
278 | 9 17 7 6 5 78 79 70 69 61 62 53 45 54 55 47 48 49 50 51 58 68 76 67 66 65 64 74 73 1 2 3 11 10 19 18 26 25 16 15 23 31 32 33 43 44 36 37 29 30 21 
281 | 1 2 3 75 74 73 64 63 71 79 7 6 5 77 78 70 61 52 53 45 36 44 35 27 19 10 9 17 16 25 34 33 42 51 50 59 67 57 48 49 40 32 23 13 21 31 30 29 38 47 55 
279 | 0 72 73 74 2 1 10 19 18 26 25 16 8 7 6 78 79 80 71 63 55 65 66 57 56 47 37 36 44 43 45 53 61 69 68 58 59 60 51 41 40 49 39 30 31 32 23 14 4 12 21 
279 | 1 10 11 19 27 36 45 53 62 71 61 52 42 41 40 39 38 37 29 30 21 22 32 34 35 26 17 25 24 15 5 77 4 76 75 3 2 74 73 64 65 55 47 48 57 58 50 60 69 79 7 
284 | 9 19 27 35 43 51 59 58 57 65 74 73 64 55 54 63 72 1 2 11 21 22 23 33 32 41 31 40 49 48 47 39 29 37 45 53 61 71 79 69 78 6 7 8 17 26 25 16 15 4 76 
280 | 1 10 11 21 30 40 57 48 49 50 59 69 77 5 75 3 73 65 64 55 54 63 71 62 61 52 51 42 44 36 46 47 38 29 28 19 18 9 17 26 25 34 33 32 31 23 15 16 7 79 70 
277 | 0 1 2 3 75 74 73 64 72 63 71 62 61 60 69 68 77 5 14 15 24 25 34 35 27 26 17 9 10 20 21 22 31 32 42 52 43 44 53 45 56 57 58 50 40 49 48 39 30 38 37 
288 | 73 1 11 20 21 30 38 46 45 36 35 27 28 19 9 17 7 79 69 60 59 58 67 77 5 75 3 13 22 23 15 24 25 34 42 32 31 40 50 49 48 57 56 65 55 63 71 61 52 53 44 
280 | 9 17 8 80 63 71 70 61 69 59 50 58 66 67 77 5 13 22 23 15 16 25 34 43 42 33 32 41 51 52 53 45 44 35 27 19 10 2 3 12 20 29 30 39 48 47 56 55 64 74 75 
277 | 73 63 72 0 17 8 80 7 15 14 25 34 35 27 28 19 10 11 2 3 75 76 67 66 65 55 46 37 36 45 53 44 43 52 61 70 69 59 68 77 78 5 4 13 12 21 31 39 40 41 49 
277 | 0 72 73 1 12 22 31 30 21 20 19 10 9 17 8 80 71 63 64 55 56 57 48 38 39 40 49 58 66 68 76 4 14 23 24 32 42 41 50 59 60 61 70 79 7 16 25 35 27 53 45 
276 | 0 1 10 11 2 74 73 72 80 8 9 18 26 25 34 42 50 41 32 24 15 14 6 78 77 5 13 3 75 65 64 63 54 62 52 61 60 69 68 67 58 57 48 47 37 38 29 39 30 22 21 
274 | 72 80 71 63 64 73 74 2 1 0 8 79 70 78 6 7 16 17 9 10 19 28 27 36 45 46 55 56 57 67 76 4 13 23 24 25 34 35 44 53 52 61 60 59 49 39 40 41 31 21 20 
284 | 0 1 10 26 16 17 8 80 72 73 64 65 56 47 46 37 45 44 27 28 29 30 31 21 20 11 12 13 4 76 77 78 6 5 14 15 24 34 42 41 40 49 48 57 66 67 68 69 70 71 62 52 60 
278 | 0 17 18 9 10 1 73 64 72 63 71 62 54 45 37 38 29 30 39 47 57 48 49 50 41 42 32 31 21 12 13 4 5 14 24 25 26 35 27 44 43 53 61 60 68 67 66 76 77 6 78 
283 | 9 10 19 18 26 17 25 16 7 8 80 79 70 61 51 50 41 42 33 32 31 22 30 29 38 39 48 49 58 68 78 6 14 76 4 12 2 1 0 72 63 71 62 54 55 64 73 74 66 47 36 44 
279 | 72 73 65 74 2 1 0 8 80 70 71 62 52 42 41 31 32 23 34 43 44 36 45 37 28 27 19 20 11 21 30 38 46 55 56 57 48 49 50 59 69 78 77 76 4 5 6 15 16 17 26 
281 | 0 1 2 11 20 30 31 40 49 48 57 66 76 4 12 74 65 64 63 71 80 79 78 68 69 70 62 61 52 60 51 34 42 50 41 32 23 14 6 15 16 17 9 10 18 19 28 29 38 39 46 
265 | 1 73 66 75 76 77 68 60 51 42 33 32 40 49 50 58 48 56 47 38 37 45 54 63 71 62 53 43 35 26 17 9 18 27 20 29 30 31 22 12 3 4 5 14 24 7 79 
280 | 0 72 80 8 16 17 9 10 19 18 26 25 33 43 44 36 37 47 57 66 75 74 2 3 13 12 21 29 39 49 40 41 31 23 14 5 78 6 77 68 67 59 51 61 62 70 71 63 54 64 55 
278 | 0 73 64 45 54 53 44 43 42 33 24 16 7 6 78 69 70 80 71 61 60 68 58 57 56 47 38 37 36 27 35 26 9 10 19 20 12 11 2 74 66 75 76 4 5 14 23 22 30 40 50 
281 | 73 72 80 79 7 16 25 24 33 42 41 50 59 49 58 57 56 48 39 38 29 20 19 10 1 2 3 12 13 22 31 14 6 5 4 76 68 69 60 61 52 35 27 36 44 53 45 46 55 65 66 
282 | 8 0 10 19 28 36 44 34 33 42 51 52 61 62 54 46 56 64 63 72 80 71 70 78 6 5 4 13 12 2 74 75 76 67 68 50 49 48 47 38 29 30 31 40 32 24 16 17 9 18 26 
258 | 0 1 73 72 80 8 79 7 25 24 33 32 40 31 30 22 14 5 77 68 58 66 75 76 4 3 12 20 29 19 37 36 27 35 43 44 53 45 55 56 47 48 49 50 51 60 61 
263 | 72 0 9 17 25 26 28 38 39 31 23 22 21 20 19 10 2 74 66 75 3 12 4 76 77 5 15 6 7 79 78 69 59 58 49 57 56 46 55 64 63 71 62 61 44 42 41 
278 | 0 8 7 16 6 78 79 70 80 72 73 74 66 57 47 56 64 54 62 53 52 51 60 59 68 76 4 14 23 24 33 34 42 41 40 39 38 28 29 20 21 12 2 1 10 18 26 35 27 46 45 
285 | 9 17 16 7 8 0 1 10 20 29 28 39 30 21 13 4 5 77 76 75 3 74 65 64 55 56 47 57 49 59 60 51 41 40 31 32 23 24 33 34 43 44 45 46 37 36 53 52 61 70 69 78 
281 | 9 0 72 80 8 17 7 79 71 63 73 1 11 20 21 12 3 4 5 14 23 24 15 25 34 35 27 53 45 46 55 56 57 66 65 75 76 77 68 69 59 60 61 52 42 41 40 39 38 28 19 
284 | 73 64 65 66 67 75 3 12 11 10 1 72 80 79 70 69 68 77 5 14 13 22 30 31 32 41 50 49 58 48 39 28 37 46 45 54 62 53 52 43 34 35 44 36 27 18 26 0 8 7 16 15 
279 | 9 19 20 10 11 2 3 75 74 65 64 55 56 47 48 40 49 50 51 60 61 70 71 63 53 45 36 44 43 35 27 37 29 30 31 32 33 24 15 25 17 16 7 79 69 67 77 76 4 5 13 
289 | 72 73 74 65 66 67 76 4 3 12 11 21 20 29 39 58 59 60 51 52 53 62 61 69 68 77 6 7 8 15 14 13 22 23 31 33 34 43 44 36 27 35 18 19 28 37 45 46 47 57 49 41 
286 | 1 73 3 2 11 20 12 22 31 32 30 39 48 49 42 41 50 58 66 75 74 65 56 46 37 28 27 18 26 35 25 15 7 16 17 9 8 80 79 78 6 5 77 69 70 61 62 71 63 54 45 53 
259 | 0 9 17 25 33 41 42 51 61 62 53 45 54 63 72 73 64 55 47 38 39 31 40 49 68 78 79 70 71 80 8 7 16 6 14 12 29 27 35 26 18 19 10 1 2 74 66 
279 | 1 10 11 20 21 12 3 2 74 73 72 63 64 54 62 71 70 80 79 78 6 7 16 15 24 34 42 43 26 18 28 37 38 48 49 40 30 31 32 23 22 13 14 5 76 66 57 67 68 59 50 
269 | 1 73 65 57 39 38 47 56 55 54 46 36 44 52 61 62 63 71 79 7 15 23 24 33 34 25 26 17 9 18 19 28 29 21 20 11 3 75 76 5 4 77 69 59 60 51 42 41 
277 | 1 2 74 73 64 56 46 45 54 62 53 44 35 36 28 18 26 27 19 29 38 48 57 66 76 4 12 21 22 23 14 25 34 33 42 52 70 79 7 6 78 68 60 50 59 58 49 40 31 
289 | 0 72 73 1 11 10 19 20 21 29 38 46 55 54 62 61 52 44 36 27 35 25 16 7 15 24 23 33 42 41 31 39 49 59 69 68 76 67 57 66 65 74 3 13 4 5 78 79 80 8 17 9 
294 | 0 1 10 18 19 20 12 3 2 74 75 66 58 59 49 50 41 31 22 23 32 42 34 26 25 16 6 15 5 77 78 69 70 79 7 8 80 72 73 64 55 56 47 46 54 62 61 52 44 36 28 29 38 39 
290 | 0 8 80 72 64 65 56 47 55 54 62 53 44 36 45 37 29 20 11 10 19 18 27 35 26 25 16 24 15 14 22 31 40 39 49 41 33 43 51 60 61 70 69 68 58 66 75 76 77 5 4 3 12 
282 | 0 9 8 17 16 25 24 23 22 31 41 39 49 58 67 76 4 13 14 6 78 68 59 60 61 70 71 80 72 63 64 55 56 57 66 74 2 12 21 20 28 37 46 54 62 52 43 34 26 18 19 10 
273 | 9 17 26 18 19 20 11 21 31 41 42 33 34 44 36 28 29 38 46 56 39 49 58 67 76 5 15 25 24 23 13 3 74 64 73 1 72 80 79 7 78 70 71 63 54 62 52 60 
270 | 9 17 26 35 34 42 41 49 50 51 52 53 45 46 54 62 71 63 73 1 11 2 3 75 65 56 57 58 67 76 4 5 77 78 69 79 7 15 24 23 13 22 31 30 39 38 29 28 27 18 
270 | 8 7 17 16 25 26 18 19 10 9 0 1 73 64 63 72 80 79 70 71 53 44 36 45 56 57 47 38 29 20 21 31 39 40 49 58 59 60 51 42 41 33 24 23 22 3 4 5 77 76 75 
293 | 0 9 17 16 24 34 26 18 10 1 74 2 3 12 20 28 36 44 45 46 54 62 53 52 42 32 22 14 4 5 6 7 8 80 72 73 64 56 66 67 58 68 78 79 70 60 50 49 48 38 30 40 
278 | 0 1 9 18 27 28 19 29 38 39 48 58 57 66 56 64 74 65 3 4 13 21 22 31 23 41 50 42 33 34 44 36 35 25 26 17 8 7 5 78 69 68 59 60 70 71 80 72 63 54 62 
